Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1706327554.468	1706356354.468	-157.113993	30.144248	10641.991214	13380029.055881	-196424100.082599	-90449054.003582	-12352.5697883363	-610.758344359572	6643.52668466783	0.064657	-0.981537	0.179255	179.054	16.866	47.881	0	0	0	0	0.528	0	0	0	88.168	0	0	0	0	0	0	29.401	0	0	0	0	0	0.159	0.243	0.236	0.207	0.227	0.214	0.232	0.216	0.234	0.089	0.243	0.232	0.245	0.223	0.216	0.24	0.102	0.234	0.214	0.262	0.216	0	0.061	0.065	0.176	0.865	0.057	0.082	0.058	0.217	0.084	0.161	0.066	0.13	0.053	0.072	0.161	0.061	12.435	0.052	0.117	0.073	0.337	0	48.101	0.308	0.412	1.072	0.284	0.824	0.29	0.433	0.318	88.418	0.309	0.362	0.298	0.295	0.377	0.301	41.938	0.286	0.331	0.335	0.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.227119522945	59.3057735914879	6.70413092773341	0	6.78135128396908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23809523809524
1706327558.468	1706356358.468	-157.128709	30.126012	10641.249478	13380127.624078	-196424085.810858	-90449054.448994	-12353.9327676068	-608.944599089087	6639.59017312724	0.064657	-0.981537	0.179255	179.054	16.348	21.766	0	0	0	0	25.211	0	0	0	0	0	64.242	16.7	0	0	0	9.918	0	0	0	0	0	0.185	0.218	0.225	0.232	0.232	0.168	0.229	0.236	0.236	0.214	0.218	0.139	0.207	0.234	0.214	0.24	0.146	0.188	0.221	0.227	0.221	0	0.36	0.121	1.352	0.073	0.063	0.106	0.082	0.065	0.056	0.138	0.109	0.508	0.083	0.083	0.167	0.072	0.055	5.165	0.071	0.152	0.139	0	22.311	0.339	1.577	0.305	0.295	25.485	0.311	0.301	0.292	0.352	0.327	64.889	16.99	0.317	0.381	0.312	10.119	5.353	0.292	0.379	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.116152450091	50.8750508750509	0	0	0	0	0	0	0	0	0	0	0.0664540138224349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00829088400721639	0	3.33333333333333
1706327562.467	1706356362.467	-157.143422	30.107779	10640.505929	13380226.16805	-196424071.539126	-90449054.894389	-12355.2922885132	-607.131956072333	6635.65308686996	0.064657	-0.981537	0.179255	179.054	15.827	0.069	0	0	0	0.42	0	21.712	36.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.236	0.225	0.243	0.229	0.229	0.17	0.17	0.245	0.221	0.227	0.221	0.227	0.234	0.221	0.258	0.227	0.221	0.218	0.238	0.229	0	0.257	0.055	0.109	0.079	0.077	0.591	0.066	0.157	0.063	0.269	0.176	0.419	0.054	0.067	0.186	0.207	0.051	0.064	0.055	0.063	0.086	0	0.564	0.291	0.334	0.322	0.726	0.82	21.948	36.427	0.308	0.49	0.403	0.64	0.281	0.301	0.407	0.465	0.278	0.285	0.273	0.301	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164.203612479475	33.1414617128903	22.4785566400473	11.1595671262646	3.78957865868861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61904761904762
1706327566.467	1706356366.467	-157.15814	30.089539	10639.760137	13380324.735395	-196424057.260451	-90449055.340163	-12356.6491671616	-605.317816923328	6631.71333547353	0.064657	-0.981537	0.179255	179.054	15.305	0	0	0	0	22.171	0	31.25	0	16.97	0	0	0	0	0	15.768	0	0	0	0	0	35.492	0	0.216	0.223	0.225	0.227	0.177	0.234	0.161	0.214	0.174	0.245	0.229	0.238	0.258	0.236	0.194	0.216	0.227	0.218	0.214	0.24	0.432	0	0.342	0.054	0.065	0.38	0.132	0.081	0.284	0.396	0.052	0.076	0.096	0.07	0.081	0.055	0.09	0.573	0.071	0.055	0.146	0.055	0.057	0	0.558	0.277	0.29	0.607	22.48	0.315	31.695	0.61	17.196	0.321	0.325	0.308	0.339	0.291	16.052	0.789	0.298	0.273	0.36	0.295	35.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155.561317085818	20.9314495028781	7.09849157054126	15.8583322320603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42857142857143
1706327570.467	1706356370.467	-157.172857	30.071297	10639.012308	13380423.303446	-196424042.978147	-90449055.786134	-12358.0029252457	-603.504621037391	6627.77190987641	0.064657	-0.981537	0.179255	179.054	14.78	0	18.618	0	0	0	0	22.766	0	0	0	0	0	20.753	0	19.064	0	0.015	0	0	2.055	0	0	0.234	0.19	0.203	0.223	0.249	0.227	0.177	0.225	0.225	0.249	0.245	0.214	0.161	0.223	0.177	0.227	0.227	0.223	0.254	0.214	0.249	0	0.199	0.067	0.095	0.127	0.073	0.373	0.098	0.073	0.053	0.083	0.058	0.579	0.279	0.23	0.071	0.062	0.054	0.068	0.077	0.087	0.055	0	0.433	18.875	0.298	0.35	0.322	0.6	23.041	0.298	0.278	0.332	0.303	0.793	21.193	0.453	19.312	0.289	0.296	0.291	0.331	2.356	0.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.227119522945	39.5371823943252	6.70413092773341	4.99243792490786	0	0	0	0.960973183195405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23809523809524
1706327574.467	1706356374.467	-157.187575	30.053053	10638.262373	13380521.871068	-196424028.692297	-90449056.232296	-12359.3535654273	-601.691230449293	6623.82882227579	0.064657	-0.981537	0.179255	179.054	14.253	0	0	12.39	0	0	0	0	0	0	264.713	0	0	0	0	28.21	0	4.054	30.412	0	0	0	0	0.24	0.232	0.194	0.243	0.229	0.24	0.232	0.245	0.234	0	0.234	0.245	0.238	0.21	0.159	0.24	0.205	0.168	0.243	0.218	0.232	0	0.056	0.11	0.074	0.066	0.071	0.055	0.073	0.054	0.082	3.531	0.117	0.074	0.11	0.653	0.248	0.054	0.305	0.079	0.053	0.06	0.057	0	0.296	0.342	12.658	0.309	0.3	0.295	0.305	0.299	0.316	268.244	0.351	0.319	0.348	0.863	28.617	0.294	4.564	30.659	0.296	0.278	0.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.154005703915	26.6003837432409	0	0	3.04163550236849	0	0	0	0	0.221386036275372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9047619047619
1706327578.467	1706356378.467	-157.202293	30.034808	10637.5104	13380620.437325	-196424014.403103	-90449056.678665	-12360.7012196139	-599.876697762504	6619.88411937651	0.064657	-0.981537	0.179255	179.054	13.724	0	0	0	0	0	0	24.711	0	0	15.633	0	0.407	0	0	0	0	1.798	0	0.015	0	0	0	0.234	0.234	0.205	0.247	0.229	0.227	0.188	0.229	0.236	0.181	0.218	0.21	0.238	0.229	0.232	0.24	0.21	0.245	0.223	0.24	0.229	0	0.109	0.069	3.019	0.074	0.054	0.281	0.068	0.152	0.056	0.085	0.2	0.474	0.062	0.077	0.227	0.069	0.156	0.075	0.119	0.054	0.309	0	0.343	0.303	3.224	0.321	0.283	0.508	24.967	0.381	0.292	15.899	0.418	1.091	0.3	0.306	0.459	0.309	2.164	0.32	0.357	0.294	0.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.894218304382	43.0257573114716	21.8870156758355	0	3.68985290451259	0	0	1.04576493465382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52380952380952
1706327582.466	1706356382.466	-157.217009	30.016564	10636.75661	13380718.979377	-196424000.113916	-90449057.125082	-12362.0454417576	-598.063290228566	6615.93878236376	0.064657	-0.981537	0.179255	179.054	13.193	0	0	0	0	0	0	0	0	0	24.792	0	0	1.163	0	0	5.068	0	0	0	0	0	0	0.24	0.236	0.212	0.236	0.234	0.223	0.234	0.232	0.247	0.177	0.214	0.223	0.214	0.216	0.238	0.214	0.229	0.203	0.225	0.21	0	0	0.065	0.075	0.975	0.088	0.086	0.395	0.074	0.17	0.086	0.102	0.326	0.068	2.317	0.493	0.075	0.225	0.059	0.267	0.088	0.072	0	0	0.305	0.311	1.187	0.324	0.32	0.618	0.308	0.402	0.333	25.071	0.54	0.291	3.694	0.709	0.313	5.507	0.288	0.47	0.313	0.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	2	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.831561662778	15.9893017035874	10.8449176772158	8.07600252558624	0	1.87987914086105	0	0	0	0	0.118719521461036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61904761904762
1706327586.466	1706356386.466	-157.231728	29.998315	10636.000603	13380817.544915	-196423985.817791	-90449057.571798	-12363.3870000312	-596.248496274596	6611.99085775806	0.064657	-0.981537	0.179255	179.054	12.66	0	7.635	0	22.293	0.069	0	0	0	0	0	0	20.658	0	0	18.835	0	0	0	0	0	0	0	0.245	0.199	0.229	0.181	0.223	0.216	0.221	0.238	0.212	0.236	0.205	0.181	0.232	0.256	0.185	0.225	0.216	0.234	0.223	0.223	0.234	0	0.072	0.143	0.19	0.232	0.381	0.197	0.077	0.068	0.327	0.077	0.77	0.058	0.218	0.064	0.198	0.056	0.056	0.171	0.076	0.079	0.052	0	0.317	7.977	0.419	22.706	0.673	0.413	0.298	0.306	0.539	0.313	0.975	20.897	0.45	0.32	19.218	0.281	0.272	0.405	0.299	0.302	0.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.868118572293	21.3675213675214	4.83091787439614	3.59749203412478	2.44328097731239	0	0	0	0	0	0	0.0703446889759823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333
1706327590.466	1706356390.466	-157.246448	29.980063	10635.242487	13380916.110998	-196423971.517983	-90449058.018723	-12364.7253838564	-594.434488494915	6608.04122158361	0.064657	-0.981537	0.179255	179.054	12.125	0	0	0	0.258	0	13.349	0	0	0	0	0	0	0	0	0	5.081	0	0	0	0.65	0	0	0.247	0.61	0.243	0.311	0.245	0.192	0.289	0.24	0.221	0.236	0.207	0.234	0.225	0.225	0.245	0.427	0.232	0.221	0.234	0.225	0.223	0	0.079	1.929	0.075	0.231	0.052	0.088	0.102	0.34	0.219	0.074	0.227	0.059	0.091	0.153	0.082	0.079	0.161	0.258	0.086	0.216	0.312	0	0.326	2.539	0.318	0.8	0.297	13.629	0.391	0.58	0.44	0.31	0.434	0.293	0.316	0.378	0.327	5.587	0.393	0.479	0.32	1.091	0.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	3	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146.919021692161	61.7768474911332	25.1404909790003	6.24054740613482	4.23834455248068	0	0	0	0	0	0.183475624076146	0	0	2.19979296066253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04761904761905
1706327594.466	1706356394.466	-157.261168	29.961809	10634.482324	13381014.675717	-196423957.21482	-90449058.465879	-12366.060781866	-592.619340297012	6604.08994373653	0.064657	-0.981537	0.179255	179.054	11.589	14.444	0	0	0	44.206	0	0	7.527	32.507	0.069	0	23.131	0	0	0	3.325	0	0	15.741	0	0	0	0.188	0.21	0.452	0.212	0.155	0.216	0.223	0.17	0.172	0.225	0.238	0.17	0.245	0.234	0.227	0.218	0.238	0.229	0.185	0.238	0.238	0	0.113	0.443	0.057	0.235	0.556	0.055	0.067	0.354	0.068	0.287	0.073	0.144	0.068	0.06	0.18	0.125	0.075	0.166	0.087	0.075	0.058	0	14.745	0.653	0.509	0.447	44.917	0.271	0.29	8.051	32.747	0.581	0.311	23.445	0.313	0.294	0.407	3.668	0.313	0.395	16.013	0.313	0.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202.229712211563	51.0204081632653	23.0700976042591	8.58992995903264	0	0	0	0	0	0.42462567613473	0	0.167965890003876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.57142857142857
1706327598.466	1706356398.466	-157.275888	29.943554	10633.720128	13381113.241109	-196423942.908031	-90449058.91315	-12367.3930257201	-590.805102534856	6600.1370666075	0.064657	-0.981537	0.179255	179.054	11.051	0	0	4.163	3.947	25.144	0	49.191	0	0	41.842	0	0	0	0	0	0	7.702	0	0	0	0	0	0.227	0.236	0.205	0.212	0.172	0.236	0.456	0.214	0.216	0.159	0.218	0.218	0.227	0.232	0.218	0.236	0.401	0.221	0.223	0.221	0.236	0	0.242	0.1	0.164	0.089	0.056	0.173	0.055	0.119	0.589	0.277	0.064	0.131	0.061	0.06	0.055	0.056	0.083	0.053	0.055	0.198	0.055	0	0.469	0.336	4.532	4.248	25.372	0.409	49.702	0.333	0.805	42.278	0.282	0.349	0.288	0.292	0.273	0.292	8.186	0.274	0.278	0.419	0.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110.621381038804	46.5143322286179	6.30977028492556	4.69876510579563	0	0	0	0	0	0.464547748249962	0	0.0918787774380177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.04761904761905
1706327602.465	1706356402.465	-157.290605	29.9253	10632.956108	13381211.781234	-196423928.601395	-90449059.360602	-12368.7219600121	-588.990917140893	6596.18346932824	0.064657	-0.981537	0.179255	179.054	10.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.496	85.763	0	0.227	0.238	0.249	0.212	0.212	0.234	0.238	0.223	0.232	0.232	0.225	0.221	0.245	0.232	0.232	0.218	0.221	0.229	0.238	0.168	0.106	0	0.063	0.067	0.066	0.782	0.122	0.058	0.133	0.294	0.263	0.065	0.061	0.207	0.075	0.165	0.294	0.199	0.066	0.568	0.064	0.069	0.139	0	0.29	0.305	0.315	0.994	0.334	0.292	0.371	0.517	0.495	0.297	0.286	0.428	0.32	0.397	0.526	0.417	0.287	0.797	0.302	22.733	86.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141.949701840809	53.0554101982673	21.5912451937297	5.35952894879814	3.63999002742458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47619047619048
1706327606.465	1706356406.465	-157.305326	29.907041	10632.189833	13381310.344879	-196423914.28777	-90449059.808224	-12370.0481322218	-587.175386118233	6592.22738128874	0.064657	-0.981537	0.179255	179.054	9.97	0	0	0	0	9.188	31.074	0	22.023	0	0	0	0	0	0	0	0	13.052	0	1.744	0	0	0	0.243	0.216	0.232	0.21	0.203	0.172	0.221	0.168	0.21	0.227	0.225	0.238	0.225	0.227	0.26	0.234	0.194	0.256	0.185	0.254	0.227	0	0.077	0.398	0.1	0.185	0.07	0.106	0.201	0.114	0.18	0.062	0.065	0.057	0.052	0.125	0.074	0.139	0.434	0.63	0.142	0.071	0.1	0	0.32	0.614	0.332	0.395	9.461	31.352	0.422	22.305	0.39	0.289	0.29	0.295	0.277	0.352	0.334	0.373	13.68	0.886	2.071	0.325	0.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.3061101028433	66.1375661375661	0	4.77218331057369	3.24108701072052	0	0	0.918577307466196	0	0	0	0	0.0617072985494038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0952380952381
